2026-06-01 08:45:22 - 2026-06-01 08:45:50 | 000 min | BTO 2024.102 Decision Making under Deep Uncertainty — Mozilla Firefox
2026-06-12 15:16:17 - 2026-06-12 15:16:36 | 000 min | Mail - Korevaar, Martin - Outlook
2026-06-12 15:16:36 - 2026-06-12 15:16:39 | 000 min | Mozilla Firefox
2026-06-12 15:16:39 - 2026-06-12 15:16:40 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-12 15:16:40 - 2026-06-12 15:16:52 | 000 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:16:52 - 2026-06-12 15:16:53 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-12 15:16:53 - 2026-06-12 15:17:20 | 000 min | Outlook Attendance Explorer — Mozilla Firefox
2026-06-12 15:17:20 - 2026-06-12 15:19:04 | 001 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:19:04 - 2026-06-12 15:19:08 | 000 min | Document2 - Word
2026-06-12 15:19:08 - 2026-06-12 15:19:10 | 000 min | Outlook Attendance Explorer — Mozilla Firefox
2026-06-12 15:19:10 - 2026-06-12 15:19:26 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-12 15:19:26 - 2026-06-12 15:19:28 | 000 min | Working... — Mozilla Firefox
2026-06-12 15:19:28 - 2026-06-12 15:19:42 | 000 min | Chapter - review processing.docx — Mozilla Firefox
2026-06-12 15:19:42 - 2026-06-12 15:19:44 | 000 min | Document2 - Word
2026-06-12 15:19:44 - 2026-06-12 15:19:45 | 000 min | Word
2026-06-12 15:19:45 - 2026-06-12 15:19:46 | 000 min | Chapter - review processing.docx — Mozilla Firefox
2026-06-12 15:19:46 - 2026-06-12 15:19:47 | 000 min | Desktop
2026-06-12 15:19:47 - 2026-06-12 15:19:48 | 000 min | Task Switching
2026-06-12 15:19:48 - 2026-06-12 15:21:06 | 001 min | .gitignore - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:21:06 - 2026-06-12 15:21:28 | 000 min | Extension: Claude Code for VS Code - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:21:28 - 2026-06-12 15:22:33 | 001 min | Claude - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:22:33 - 2026-06-12 15:22:40 | 000 min | Claude Code - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:22:40 - 2026-06-12 15:22:43 | 000 min | Visual Studio Code
2026-06-12 15:22:43 - 2026-06-12 15:22:44 | 000 min | Claude Code - parse_outlook_tracking - Visual Studio Code
2026-06-12 15:22:44 - 2026-06-12 15:22:52 | 000 min | Mozilla Firefox
2026-06-12 15:22:52 - 2026-06-12 15:23:07 | 000 min | Chapter - review processing.docx — Mozilla Firefox
2026-06-12 15:23:07 - 2026-06-12 15:26:17 | 003 min | Idle
2026-06-12 15:26:17 - 2026-06-12 15:30:59 | 004 min | Chapter - review processing.docx — Mozilla Firefox
2026-06-12 15:30:59 - 2026-06-12 15:31:00 | 000 min | Untitled
2026-06-12 15:31:00 - 2026-06-12 15:31:41 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:31:41 - 2026-06-12 15:31:43 | 000 min | Chapter - review processing.docx — Mozilla Firefox
2026-06-12 15:31:43 - 2026-06-12 15:31:47 | 000 min | Mozilla Firefox
2026-06-12 15:31:47 - 2026-06-12 15:31:48 | 000 min | Organization home — Mozilla Firefox
2026-06-12 15:31:48 - 2026-06-12 15:31:56 | 000 min | Intranet - Home — Mozilla Firefox
2026-06-12 15:31:56 - 2026-06-12 15:31:57 | 000 min | SPFx MSAL V4 Single Sign On Redirect Page — Mozilla Firefox
2026-06-12 15:31:57 - 2026-06-12 15:31:58 | 000 min | Home — Mozilla Firefox
2026-06-12 15:31:58 - 2026-06-12 15:32:10 | 000 min | Intranet - Home — Mozilla Firefox
2026-06-12 15:32:10 - 2026-06-12 15:32:20 | 000 min | Job descriptions for orientation new positions — Mozilla Firefox
2026-06-12 15:32:20 - 2026-06-12 15:32:45 | 000 min | Update master plan: planning and new appointments — Mozilla Firefox
2026-06-12 15:32:45 - 2026-06-12 15:33:03 | 000 min | Idle
2026-06-12 15:33:03 - 2026-06-12 15:34:00 | 000 min | Final version master plan (English) — Mozilla Firefox
2026-06-12 15:34:00 - 2026-06-12 15:34:02 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:34:02 - 2026-06-12 15:34:39 | 000 min | Final version master plan (English) — Mozilla Firefox
2026-06-12 15:34:39 - 2026-06-12 15:34:42 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:34:42 - 2026-06-12 15:34:47 | 000 min | Final version master plan (English) — Mozilla Firefox
2026-06-12 15:34:47 - 2026-06-12 15:34:48 | 000 min | Mozilla Firefox
2026-06-12 15:34:48 - 2026-06-12 15:34:54 | 000 min | Update master plan: planning and new appointments — Mozilla Firefox
2026-06-12 15:34:54 - 2026-06-12 15:35:42 | 000 min | 2026mei28 - Update Master Plan final version 2035 vision and repositioning.pptx — Mozilla Firefox
2026-06-12 15:35:42 - 2026-06-12 15:36:34 | 000 min | Idle
2026-06-12 15:36:34 - 2026-06-12 15:36:36 | 000 min | Task Switching
2026-06-12 15:36:36 - 2026-06-12 15:37:21 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:37:21 - 2026-06-12 15:37:25 | 000 min | Spelling: English (United States)
2026-06-12 15:37:25 - 2026-06-12 15:37:36 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:37:36 - 2026-06-12 15:37:37 | 000 min | Desktop
2026-06-12 15:37:37 - 2026-06-12 15:37:38 | 000 min | Microsoft Outlook
2026-06-12 15:37:38 - 2026-06-12 15:37:48 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:37:48 - 2026-06-12 15:37:49 | 000 min | Untitled
2026-06-12 15:37:49 - 2026-06-12 15:37:50 | 000 min | Opening - Word
2026-06-12 15:37:50 - 2026-06-12 15:38:23 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:38:23 - 2026-06-12 15:38:29 | 000 min | Untitled
2026-06-12 15:38:29 - 2026-06-12 15:38:30 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:38:30 - 2026-06-12 15:38:39 | 000 min | Untitled
2026-06-12 15:38:39 - 2026-06-12 15:38:40 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:38:40 - 2026-06-12 15:38:41 | 000 min | Desktop
2026-06-12 15:38:41 - 2026-06-12 15:38:54 | 000 min | Declined: Oudergesprek Vera - Meeting Response  
2026-06-12 15:38:54 - 2026-06-12 15:38:55 | 000 min | Spelling: English (United States)
2026-06-12 15:38:55 - 2026-06-12 15:40:23 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:40:23 - 2026-06-12 15:40:24 | 000 min | Untitled
2026-06-12 15:40:24 - 2026-06-12 15:40:27 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:40:27 - 2026-06-12 15:40:28 | 000 min | Untitled
2026-06-12 15:40:28 - 2026-06-12 15:41:46 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:41:46 - 2026-06-12 15:41:47 | 000 min | Untitled
2026-06-12 15:41:47 - 2026-06-12 15:42:20 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:42:20 - 2026-06-12 15:42:21 | 000 min | Spelling: English (United States)
2026-06-12 15:42:21 - 2026-06-12 15:42:26 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:42:26 - 2026-06-12 15:42:27 | 000 min | Microsoft Outlook
2026-06-12 15:42:27 - 2026-06-12 15:43:36 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:43:36 - 2026-06-12 15:44:03 | 000 min | Idle
2026-06-12 15:44:03 - 2026-06-12 15:52:33 | 008 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:52:33 - 2026-06-12 15:52:34 | 000 min | Spelling: English (United States)
2026-06-12 15:52:34 - 2026-06-12 15:52:47 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:52:47 - 2026-06-12 15:52:48 | 000 min | Untitled
2026-06-12 15:52:48 - 2026-06-12 15:52:54 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:52:54 - 2026-06-12 15:52:55 | 000 min | Mozilla Firefox
2026-06-12 15:52:55 - 2026-06-12 15:52:56 | 000 min | Desktop
2026-06-12 15:52:56 - 2026-06-12 15:53:05 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:53:05 - 2026-06-12 15:53:06 | 000 min | Mozilla Firefox
2026-06-12 15:53:06 - 2026-06-12 15:53:07 | 000 min | Home — Mozilla Firefox
2026-06-12 15:53:07 - 2026-06-12 15:53:08 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:53:08 - 2026-06-12 15:53:09 | 000 min | Bicycle Lease Program: Starting July 1, employees will be able to lease multiple bicycles! — Mozilla Firefox
2026-06-12 15:53:09 - 2026-06-12 15:56:43 | 003 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:56:43 - 2026-06-12 15:56:49 | 000 min | Lab Public Design for Water zet in op transformatie van waterpraktijken - KWR — Mozilla Firefox
2026-06-12 15:56:49 - 2026-06-12 15:57:19 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 15:57:19 - 2026-06-12 15:57:20 | 000 min | Task Switching
2026-06-12 15:57:20 - 2026-06-12 15:57:54 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:57:54 - 2026-06-12 15:57:55 | 000 min | Untitled
2026-06-12 15:57:55 - 2026-06-12 15:58:00 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:58:00 - 2026-06-12 15:58:01 | 000 min | Untitled
2026-06-12 15:58:01 - 2026-06-12 15:58:30 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:58:30 - 2026-06-12 15:58:31 | 000 min | Spelling: English (United States)
2026-06-12 15:58:31 - 2026-06-12 15:58:33 | 000 min | Microsoft Outlook
2026-06-12 15:58:33 - 2026-06-12 15:58:40 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 15:58:40 - 2026-06-12 15:58:44 | 000 min | Mozilla Firefox
2026-06-12 15:58:44 - 2026-06-12 15:59:35 | 000 min | Geslaagd eerste Mee(r)Makers community event over digitaal natuur bouwen: bekijk het webinar terug — Mozilla Firefox
2026-06-12 15:59:35 - 2026-06-12 15:59:49 | 000 min | Idle
2026-06-12 15:59:49 - 2026-06-12 15:59:51 | 000 min | Task Switching
2026-06-12 15:59:52 - 2026-06-12 16:01:06 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:01:06 - 2026-06-12 16:01:23 | 000 min | Idle
2026-06-12 16:01:23 - 2026-06-12 16:02:27 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:02:27 - 2026-06-12 16:02:30 | 000 min | Spelling: Dutch (Netherlands)
2026-06-12 16:02:30 - 2026-06-12 16:02:31 | 000 min | Microsoft Outlook
2026-06-12 16:02:31 - 2026-06-12 16:02:33 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:02:33 - 2026-06-12 16:02:38 | 000 min | 189 Reminder(s)
2026-06-12 16:02:38 - 2026-06-12 16:02:51 | 000 min | 188 Reminder(s)
2026-06-12 16:02:51 - 2026-06-12 16:02:56 | 000 min | Van bron tot zuivering en distributie, waarbij keuzes op de ene plek direct effect hebben op de ander - Meeting  
2026-06-12 16:02:57 - 2026-06-12 16:02:57 | 000 min | New notification
2026-06-12 16:02:57 - 2026-06-12 16:02:58 | 000 min | Van bron tot zuivering en distributie, waarbij keuzes op de ene plek direct effect hebben op de ander - Meeting  
2026-06-12 16:03:00 - 2026-06-12 16:03:09 | 000 min | Van bron tot zuivering en distributie, waarbij keuzes op de ene plek direct effect hebben op de ander | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 16:03:09 - 2026-06-12 16:03:11 | 000 min | Meeting Notification [app:ready]
2026-06-12 16:03:11 - 2026-06-12 16:03:13 | 000 min | themagroep (TG) coordinator hydroinformatica (HI) - TGHI
2026-06-12 16:03:13 - 2026-06-12 16:03:28 | 000 min | @Today 4:03 PM
2026-06-12 16:03:28 - 2026-06-12 16:03:29 | 000 min | Task Switching
2026-06-12 16:03:29 - 2026-06-12 16:03:35 | 000 min | Van bron tot zuivering en distributie, waarbij keuzes op de ene plek direct effect hebben op de ander | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 16:03:35 - 2026-06-12 16:03:46 | 000 min | @Today 4:03 PM
2026-06-12 16:03:46 - 2026-06-12 16:04:43 | 000 min | Project Integraal beeld van bron tot tap - blauwdruk voor ontwikkelen (set) Digitale Tweelingen
2026-06-12 16:04:43 - 2026-06-12 16:05:21 | 000 min | Idle
2026-06-12 16:05:21 - 2026-06-12 16:05:48 | 000 min | Project Integraal beeld van bron tot tap - blauwdruk voor ontwikkelen (set) Digitale Tweelingen
2026-06-12 16:05:48 - 2026-06-12 16:05:49 | 000 min | Untitled
2026-06-12 16:05:49 - 2026-06-12 16:05:55 | 000 min | 188 Reminder(s)
2026-06-12 16:05:55 - 2026-06-12 16:05:56 | 000 min | Desktop
2026-06-12 16:05:57 - 2026-06-12 16:06:00 | 000 min | Van bron tot zuivering en distributie, waarbij keuzes op de ene plek direct effect hebben op de ander - Meeting  
2026-06-12 16:06:01 - 2026-06-12 16:06:04 | 000 min | 188 Reminder(s)
2026-06-12 16:06:04 - 2026-06-12 16:06:07 | 000 min | Project Integraal beeld van bron tot tap - blauwdruk voor ontwikkelen (set) Digitale Tweelingen
2026-06-12 16:06:07 - 2026-06-12 16:06:36 | 000 min | 2026_3_01 Agenda TGHI 9-6-2026 concept - Word
2026-06-12 16:06:36 - 2026-06-12 16:06:37 | 000 min | Untitled
2026-06-12 16:06:37 - 2026-06-12 16:06:38 | 000 min | 2026_3_01 Agenda TGHI 9-6-2026 concept - Word
2026-06-12 16:06:38 - 2026-06-12 16:07:07 | 000 min | Untitled
2026-06-12 16:07:08 - 2026-06-12 16:07:26 | 000 min | Van bron tot zuivering en distributie, waarbij keuzes op de ene plek direct effect hebben op de ander | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 16:07:26 - 2026-06-12 16:07:28 | 000 min | 2026_3_01 Agenda TGHI 9-6-2026 concept - Word
2026-06-12 16:07:28 - 2026-06-12 16:07:43 | 000 min | Word
2026-06-12 16:07:43 - 2026-06-12 16:07:49 | 000 min | Een integraal inzicht van bron tot tap - concept - Word
2026-06-12 16:07:49 - 2026-06-12 16:07:52 | 000 min | Copilot | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 16:07:53 - 2026-06-12 16:08:03 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 16:08:03 - 2026-06-12 16:08:13 | 000 min | Chat | General | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 16:08:13 - 2026-06-12 16:08:28 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:08:28 - 2026-06-12 16:08:54 | 000 min | Untitled - Message (HTML) 
2026-06-12 16:08:54 - 2026-06-12 16:09:56 | 001 min | Stavaza van bron tot tap - Message (HTML) 
2026-06-12 16:09:56 - 2026-06-12 16:09:59 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:09:59 - 2026-06-12 16:10:01 | 000 min | Van bron tot zuivering en distributie, waarbij keuzes op de ene plek direct effect hebben op de ander | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 16:10:02 - 2026-06-12 16:10:04 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:10:04 - 2026-06-12 16:10:05 | 000 min | Task Switching
2026-06-12 16:10:05 - 2026-06-12 16:10:40 | 000 min | Stavaza van bron tot tap - Message (HTML) 
2026-06-12 16:10:41 - 2026-06-12 16:10:43 | 000 min | Untitled
2026-06-12 16:10:43 - 2026-06-12 16:10:48 | 000 min | Stavaza van bron tot tap - Message (HTML) 
2026-06-12 16:10:49 - 2026-06-12 16:10:53 | 000 min | Untitled
2026-06-12 16:10:53 - 2026-06-12 16:10:55 | 000 min | How do you want to attach this file?
2026-06-12 16:10:55 - 2026-06-12 16:10:57 | 000 min | Stavaza van bron tot tap - Message (HTML) 
2026-06-12 16:10:57 - 2026-06-12 16:11:01 | 000 min | Untitled
2026-06-12 16:11:01 - 2026-06-12 16:12:43 | 001 min | Stavaza van bron tot tap - Message (HTML) 
2026-06-12 16:12:43 - 2026-06-12 16:12:44 | 000 min | Spelling: English (United States)
2026-06-12 16:12:45 - 2026-06-12 16:12:45 | 000 min | Stavaza van bron tot tap - Message (HTML) 
2026-06-12 16:12:45 - 2026-06-12 16:14:01 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:14:02 - 2026-06-12 16:14:02 | 000 min | Untitled
2026-06-12 16:14:02 - 2026-06-12 16:14:36 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:14:36 - 2026-06-12 16:14:37 | 000 min | Desktop
2026-06-12 16:14:38 - 2026-06-12 16:15:40 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:15:40 - 2026-06-12 16:15:54 | 000 min | Van bron tot zuivering en distributie, waarbij keuzes op de ene plek direct effect hebben op de ander | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-12 16:15:54 - 2026-06-12 16:15:55 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:15:55 - 2026-06-12 16:15:56 | 000 min | Untitled
2026-06-12 16:15:56 - 2026-06-12 16:15:59 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:15:59 - 2026-06-12 16:16:05 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:16:05 - 2026-06-12 16:16:06 | 000 min | artikel peter - Appointment  
2026-06-12 16:16:07 - 2026-06-12 16:16:11 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:16:11 - 2026-06-12 16:16:27 | 000 min | Van bron tot zuivering en distributie, waarbij keuzes op de ene plek direct effect hebben op de ander - Meeting  
2026-06-12 16:16:27 - 2026-06-12 16:16:49 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:16:49 - 2026-06-12 16:18:48 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:18:48 - 2026-06-12 16:18:49 | 000 min | Spelling: Dutch (Netherlands)
2026-06-12 16:18:49 - 2026-06-12 16:18:50 | 000 min | Microsoft Outlook
2026-06-12 16:18:50 - 2026-06-12 16:21:11 | 002 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:21:11 - 2026-06-12 16:21:12 | 000 min | Spelling: Dutch (Netherlands)
2026-06-12 16:21:12 - 2026-06-12 16:21:13 | 000 min | Microsoft Outlook
2026-06-12 16:21:13 - 2026-06-12 16:22:13 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:22:14 - 2026-06-12 16:46:53 | 024 min | Idle
2026-06-12 16:46:53 - 2026-06-12 16:48:23 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:48:23 - 2026-06-12 16:48:44 | 000 min | Idle
2026-06-12 16:48:44 - 2026-06-12 16:48:56 | 000 min | Attendance report - Excel
2026-06-12 16:48:56 - 2026-06-12 16:48:58 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:48:58 - 2026-06-12 16:49:12 | 000 min | Untitled - Message (HTML) 
2026-06-12 16:49:12 - 2026-06-12 16:49:58 | 000 min | Digilab workshop distributitools - Message (HTML) 
2026-06-12 16:49:58 - 2026-06-12 16:50:01 | 000 min | Untitled
2026-06-12 16:50:01 - 2026-06-12 16:50:03 | 000 min | Digilab workshop distributitools - Message (HTML) 
2026-06-12 16:50:03 - 2026-06-12 16:50:04 | 000 min | Untitled
2026-06-12 16:50:04 - 2026-06-12 16:50:07 | 000 min | Digilab workshop distributitools - Message (HTML) 
2026-06-12 16:50:07 - 2026-06-12 16:50:09 | 000 min | Untitled
2026-06-12 16:50:09 - 2026-06-12 16:50:11 | 000 min | Digilab workshop distributitools - Message (HTML) 
2026-06-12 16:50:11 - 2026-06-12 16:50:12 | 000 min | Untitled
2026-06-12 16:50:12 - 2026-06-12 16:50:31 | 000 min | Digilab workshop distributitools - Message (HTML) 
2026-06-12 16:50:31 - 2026-06-12 16:50:43 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:50:43 - 2026-06-12 16:50:55 | 000 min | Webinar Digitaal Natuur Bouwen | Videos & Movies on Vimeo — Mozilla Firefox
2026-06-12 16:50:55 - 2026-06-12 16:50:56 | 000 min | Outlook Attendance Explorer — Mozilla Firefox
2026-06-12 16:50:56 - 2026-06-12 16:51:01 | 000 min | Chapter - review processing.docx — Mozilla Firefox
2026-06-12 16:51:01 - 2026-06-12 16:51:02 | 000 min | Mozilla Firefox
2026-06-12 16:51:02 - 2026-06-12 16:51:17 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-12 16:51:17 - 2026-06-12 16:51:20 | 000 min | Working... — Mozilla Firefox
2026-06-12 16:51:20 - 2026-06-12 16:51:22 | 000 min | Home — Mozilla Firefox
2026-06-12 16:51:22 - 2026-06-12 16:51:29 | 000 min | Intranet - Home — Mozilla Firefox
2026-06-12 16:51:29 - 2026-06-12 16:51:31 | 000 min | SPFx MSAL V4 Single Sign On Redirect Page — Mozilla Firefox
2026-06-12 16:51:31 - 2026-06-12 16:51:34 | 000 min | Task Switching
2026-06-12 16:51:34 - 2026-06-12 16:51:36 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:51:36 - 2026-06-12 16:51:44 | 000 min | Intranet - Home — Mozilla Firefox
2026-06-12 16:51:44 - 2026-06-12 16:52:06 | 000 min | Intranet - Search — Mozilla Firefox
2026-06-12 16:52:06 - 2026-06-12 16:52:08 | 000 min | Mozilla Firefox
2026-06-12 16:52:08 - 2026-06-12 16:52:42 | 000 min | 251218_KWR Research Fields and Domains — Mozilla Firefox
2026-06-12 16:52:42 - 2026-06-12 16:52:53 | 000 min | Idle
2026-06-12 16:52:53 - 2026-06-12 16:52:54 | 000 min | 251218_KWR Research Fields and Domains — Mozilla Firefox
2026-06-12 16:52:54 - 2026-06-12 16:52:55 | 000 min | Task Switching
2026-06-12 16:52:55 - 2026-06-12 16:57:18 | 004 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:57:18 - 2026-06-12 16:57:19 | 000 min | Spelling: English (United States)
2026-06-12 16:57:19 - 2026-06-12 16:58:48 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-12 16:58:48 - 2026-06-12 16:58:49 | 000 min | Spelling: Dutch (Netherlands)
2026-06-12 16:58:49 - 2026-06-12 16:59:50 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
